#This file contains experimental data.
#File written at Wed Feb  5 11:38:06 EST 2025.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20250109141359,-96.95869,32.77593,KDAL,C3,9,177,10,30,0.5
20250109141434,-97.59920,35.37895,KTLX,Y0,16,280,0,10,0.5
20250109141453,-97.62808,32.55853,KDFW,O4,47,230,0,10,0.5
20250109141453,-96.96952,32.81834,KDFW,D4,15,190,0,10,0.5
20250109141453,-97.39006,33.24067,KDFW,Y3,26,294,0,10,0.5
20250109141453,-97.66070,33.30213,KDFW,S2,40,291,0,10,0.5
20250109141453,-96.76881,33.11059,KDFW,V3,8,70,0,10,0.5
20250109141453,-96.79069,32.93703,KDFW,C1,10,140,0,10,0.5
20250109141649,-97.74338,32.63156,KDAL,S3,43,246,0,20,0.5
20250109141649,-96.91895,32.78154,KDAL,C3,9,164,0,20,0.5
20250109141649,-96.83486,33.09203,KDAL,G4,12,34,0,10,0.5
20250109141649,-96.71948,32.86957,KDAL,G3,13,105,0,10,0.5
20250109141649,-96.84333,32.97717,KDAL,B1,7,64,0,10,0.5
20250109141649,-96.98246,32.82656,KDAL,R4,6,187,0,10,0.5
20250109141803,-97.66168,32.62223,KDFW,Y1,46,235,0,30,0.5
20250109141803,-96.80923,33.28012,KDFW,V1,14,23,0,20,0.5
20250109141803,-97.12056,33.44615,KDFW,Z4,25,336,0,10,0.5
20250109141803,-96.97587,32.85349,KDFW,D4,13,193,0,10,0.5
20250109141803,-96.99333,32.92879,KDFW,Y4,9,205,0,10,0.5
20250109141959,-96.75525,33.07607,KDAL,W3,14,50,0,20,0.5
20250109141959,-96.89372,32.80804,KDAL,C3,8,152,0,20,0.5
20250109141959,-97.68945,32.65226,KDAL,P5,40,246,0,10,0.5
20250109141959,-96.38789,32.49742,KDAL,A9,39,131,0,10,0.5
20250109141959,-97.72897,32.68954,KDAL,S3,41,250,0,10,0.5
20250109142053,-97.03407,33.52222,KDFW,W5,28,348,0,10,0.5
20250109142053,-97.62950,32.64157,KDFW,Y1,44,235,0,20,0.5
20250109142249,-96.32190,32.54123,KDAL,A9,40,125,0,10,0.5
20250109142249,-96.66811,33.01261,KDAL,K4,16,71,0,30,0.5
20250109142403,-97.59731,32.66091,KDFW,Y1,42,235,0,30,0.5
20250109142403,-96.91800,32.89803,KDFW,N6,10,180,0,10,0.5
20250109142403,-96.56874,33.55109,KDFW,U6,34,31,0,10,0.5
20250109142403,-96.56001,33.60478,KDFW,R3,37,29,0,10,0.5
20250109142403,-96.86532,32.88678,KDFW,P6,11,166,0,10,0.5
20250109142559,-96.56154,32.85244,KDAL,L6,21,102,0,50,0.5
20250109142559,-96.92319,33.13975,KDAL,U6,13,10,0,10,0.5
20250109142559,-96.84046,32.88027,KDAL,C3,7,113,0,20,0.5
20250109142653,-97.59716,32.69030,KDFW,Y1,41,237,0,30,0.5
20250109142653,-96.97365,33.59722,KDFW,X5,32,355,0,30,0.5
20250109142653,-97.27846,33.30090,KDFW,O7,23,308,0,10,0.5
20250109142653,-96.69712,33.13986,KDFW,J5,12,68,0,10,0.5
20250109142653,-96.51614,33.60239,KDFW,R3,38,32,0,10,0.5
20250109142653,-96.73951,33.45455,KDFW,R5,25,21,0,10,0.5
20250109142849,-96.26050,32.59210,KDAL,A9,41,119,0,20,0.5
20250109142849,-96.93208,33.14094,KDAL,B5,13,8,0,10,0.5
20250109142849,-96.99017,33.19249,KDAL,Y6,16,356,0,10,0.5
20250109143003,-97.63343,32.74155,KDFW,B8,41,242,0,10,0.5
20250109143003,-97.51676,32.70921,KDFW,Y1,37,235,0,40,0.5
20250109143159,-97.58081,32.73604,KDAL,D7,33,250,10,10,0.5
20250109143159,-96.25368,32.60256,KDAL,A9,41,118,0,20,0.5
20250109143159,-96.88673,33.14951,KDAL,B5,14,17,0,10,0.5
20250109143159,-96.28212,32.62848,KDAL,W7,39,117,0,10,0.5
20250109143159,-97.51368,32.72909,KDAL,U7,30,247,0,10,0.5
20250109143253,-97.50064,32.71886,KDFW,Y1,36,235,0,10,0.5
20250109143253,-96.67484,33.44805,KDFW,L8,26,28,0,10,0.5
20250109143253,-96.84285,33.66274,KDFW,I8,36,6,0,10,0.5
20250109143253,-96.61758,33.62898,KDFW,M7,37,24,0,10,0.5
20250109143253,-97.27351,33.30616,KDFW,N8,23,309,0,10,0.5
20250109143449,-96.21668,32.62736,KDAL,A9,42,115,0,20,0.5
20250109143603,-96.85184,33.69701,KDFW,W8,38,5,0,10,0.5
20250109143603,-96.85774,33.24153,KDFW,Y2,11,16,0,10,0.5
20250109143603,-97.40734,32.75254,KDFW,Y1,31,233,0,10,0.5
20250109143603,-96.69750,32.98975,KDFW,O8,12,112,0,10,0.5
20250109143603,-96.47386,33.55757,KDFW,H7,37,37,0,10,0.5
20250109143603,-96.41096,33.53546,KDFW,Z8,38,42,0,10,0.5
20250109143603,-97.69805,32.87387,KDFW,Z7,41,254,0,10,0.5
20250109143603,-97.29713,33.27916,KDFW,Y8,23,304,0,10,0.5
20250109143759,-96.18661,32.64301,KDAL,A9,43,113,0,20,0.5
20250109143853,-96.80675,33.72628,KDFW,W8,40,8,0,20,0.5
20250109143853,-96.86224,33.73119,KDFW,N7,40,4,0,20,0.5
20250109143853,-97.37156,32.79602,KDFW,Y1,28,235,0,20,0.5
20250109143853,-96.68134,33.04383,KDFW,O8,12,96,0,10,0.5
20250109143853,-96.47161,33.59759,KDFW,H7,39,35,0,10,0.5
20250109143853,-97.32272,32.74550,KDFW,N9,28,227,0,10,0.5
20250109143853,-96.86426,33.27729,KDFW,Y2,13,12,0,10,0.5
20250109143853,-97.31394,33.25638,KDFW,E7,23,300,0,10,0.5
20250109144049,-96.13300,32.66622,KDAL,A9,45,110,0,20,0.5
20250109144203,-96.51706,33.62249,KDFW,H0,39,31,0,10,0.5
20250109144203,-96.84657,33.74690,KDFW,N7,41,5,0,10,0.5
20250109144203,-97.22814,32.78375,KDFW,D0,23,223,0,10,0.5
20250109144203,-97.33401,32.80914,KDFW,Y1,26,234,0,10,0.5
20250109144203,-97.26274,33.29067,KDFW,E7,22,308,0,10,0.5
20250109144203,-96.78980,33.74104,KDFW,W8,41,9,0,10,0.5
20250109144358,-96.15126,32.72543,KDAL,W9,43,106,0,20,0.5
20250109144358,-96.10393,32.68566,KDAL,A9,46,108,0,30,0.5
20250109144453,-97.21828,33.35445,KDFW,Y0,23,319,0,20,0.5
20250109144453,-96.78880,33.25290,KDFW,L9,13,30,0,10,0.5
20250109144453,-96.74344,33.75078,KDFW,W8,42,12,0,10,0.5
20250109144453,-97.26132,32.81258,KDFW,S0,23,229,0,10,0.5
20250109144649,-96.09005,32.72412,KDAL,A9,46,105,0,30,0.5
20250109144649,-96.38811,33.30499,KDAL,K8,37,52,0,10,0.5
20250109144649,-97.20779,32.80889,KDAL,V9,14,240,0,20,0.5
20250109144803,-96.56850,33.72037,KDFW,S5,43,24,0,30,0.5
20250109144803,-96.12961,32.79355,KDFW,P9,43,112,0,30,0.5
20250109144803,-96.47161,33.59759,KDFW,N1,39,35,0,10,0.5
20250109144803,-96.35343,33.62648,KDFW,B1,44,40,0,20,0.5
20250109144803,-97.24090,32.84392,KDFW,S0,21,231,0,20,0.5
20250109144803,-96.08743,32.74983,KDFW,O1,46,114,0,30,0.5
20250109144958,-96.05925,32.75953,KDAL,A9,47,102,0,10,0.5
20250109144958,-97.15049,32.82584,KDAL,Y9,11,237,0,10,0.5
20250109144958,-97.20109,32.83405,KDAL,V9,13,245,0,10,0.5
20250109144958,-96.09167,32.79245,KDAL,I9,45,100,0,10,0.5
20250109145053,-96.51883,33.71891,KDFW,O2,44,27,0,30,0.5
20250109145053,-96.52082,33.77556,KDFW,S5,47,25,0,30,0.5
20250109145053,-96.46059,33.59095,KDFW,N1,39,36,0,10,0.5
20250109145053,-96.34182,33.61810,KDFW,B1,44,41,0,20,0.5
20250109145053,-97.18272,32.86362,KDFW,S0,18,228,0,10,0.5
20250109145053,-96.06886,32.78686,KDFW,O1,46,111,0,30,0.5
20250109145249,-96.06947,32.80262,KDAL,I9,46,99,0,30,0.5
20250109145249,-97.04138,32.82686,KDAL,E1,7,212,0,10,0.5
20250109145249,-96.14548,33.03300,KDAL,X0,42,81,0,20,0.5
20250109145249,-97.12223,32.85077,KDAL,Y9,9,240,0,20,0.5
20250109145403,-96.87405,33.76526,KDFW,L3,42,3,0,20,0.5
20250109145403,-97.00214,33.27020,KDFW,B0,13,341,0,10,0.5
20250109145403,-96.54833,33.34375,KDFW,X1,25,48,0,10,0.5
20250109145558,-97.03895,32.54667,KDAL,T6,23,189,0,50,0.5
20250109145558,-96.11422,33.07583,KDAL,X0,44,78,0,20,0.5
20250109145558,-96.09665,32.92296,KDAL,S0,44,90,0,20,0.5
20250109145653,-96.71434,33.65865,KDFW,F4,37,16,0,10,0.5
20250109145653,-96.69216,33.72281,KDFW,Z3,41,16,0,10,0.5
20250109145653,-97.67349,32.92732,KDFW,E3,39,258,0,10,0.5
20250109145653,-97.06934,32.93279,KDFW,S0,11,224,0,10,0.5
20250109145849,-96.05788,32.96289,KDAL,S0,46,87,0,30,0.5
20250109145849,-97.63443,32.59862,KDAL,U0,39,240,0,10,0.5
20250109145849,-97.13011,33.04879,KDAL,O1,11,312,0,20,0.5
20250109145849,-96.13366,33.07249,KDAL,X0,43,78,0,20,0.5
20250109153126,-157.90399,23.46291,PHMO,B0,145,344,-999,-999,-999
20250109153551,-158.00595,22.63611,PHMO,A0,101,333,0,20,0.5
20250109153551,-157.85987,23.47440,PHMO,B0,145,345,-999,-999,-999
20250109154017,-157.97761,22.64940,PHMO,A0,101,334,0,10,0.5
20250109154017,-157.85987,23.47440,PHMO,B0,145,345,-999,-999,-999
20250109154017,-159.26921,22.19860,PHMO,D0,133,299,-999,-999,-999
20250109154441,-159.26921,22.19860,PHMO,D0,133,299,-999,-999,-999
20250109154441,-157.99357,22.67940,PHMO,A0,103,334,0,30,0.5
20250109154907,-159.24915,22.23264,PHMO,D0,133,300,-999,-999,-999
20250109154907,-159.13134,21.54316,PHMO,E0,112,283,0,20,0.5
20250109154907,-157.99357,22.67940,PHMO,A0,103,334,0,20,0.5
20250109155346,-157.97210,22.70760,PHMO,A0,104,335,0,50,0.5
20250109155346,-159.11387,21.53959,PHMO,E0,111,283,0,20,0.5
20250109155810,-159.11387,21.53959,PHMO,E0,111,283,0,40,0.5
20250109155810,-157.97210,22.70760,PHMO,A0,104,335,0,30,0.5
20250109160235,-159.11387,21.53959,PHMO,E0,111,283,0,10,0.5
20250109160235,-157.97979,22.72273,PHMO,A0,105,335,0,10,0.5
20250109160235,-157.90399,23.46291,PHMO,G0,145,344,-999,-999,-999
20250109160659,-157.90906,23.47897,PHMO,G0,146,344,-999,-999,-999
20250109160659,-159.09640,21.53603,PHMO,E0,110,283,0,20,0.5
20250109160853,-96.72956,32.75244,KDFW,A9,21,153,0,10,0.5
20250109161200,-158.25280,22.27824,PHMO,C0,91,319,0,30,0.5
20250109161200,-157.86463,23.49055,PHMO,G0,146,345,-999,-999,-999
20250109161200,-157.94981,22.73558,PHMO,A0,105,336,0,10,0.5
20250109161718,-157.86463,23.49055,PHMO,G0,146,345,-999,-999,-999
20250109161718,-157.90960,22.80624,PHMO,A0,108,338,0,40,0.5
20250109161718,-157.79237,22.98730,PHMO,H0,116,343,0,10,0.5
20250109161818,-94.85120,34.55906,KSRX,W0,50,209,0,10,0.5
20250109162236,-159.10619,21.57119,PHMO,E0,111,284,0,50,0.5
20250109162236,-159.24073,22.14127,PHMO,L0,130,298,-999,-999,-999
20250109162236,-157.85987,23.47440,PHMO,G0,145,345,-999,-999,-999
20250109162236,-157.79771,23.00328,PHMO,H0,117,343,0,40,0.5
20250109162236,-157.88457,22.83352,PHMO,A0,109,339,0,50,0.5
20250109162513,-94.79278,34.59022,KSRX,W0,47,207,0,20,0.5
20250109162754,-157.85987,23.47440,PHMO,G0,145,345,-999,-999,-999
20250109162754,-157.88457,22.83352,PHMO,A0,109,339,0,30,0.5
20250109162754,-159.12359,21.57504,PHMO,E0,112,284,0,50,0.5
20250109163209,-94.74603,34.60864,KSRX,W0,45,205,0,30,0.5
20250109163312,-159.24429,22.05893,PHMO,Q0,128,296,-999,-999,-999
20250109163312,-159.12359,21.57504,PHMO,E0,112,284,0,50,0.5
20250109163312,-157.81553,23.48518,PHMO,G0,145,346,-999,-999,-999
20250109163814,-158.20932,22.31266,PHMO,C0,91,321,0,50,0.5
20250109163814,-159.21078,22.08518,PHMO,Q0,127,297,-999,-999,-999
20250109163814,-157.81107,23.46896,PHMO,G0,144,346,-999,-999,-999
20250109163900,-95.09656,34.34979,KSRX,A1,67,213,0,20,0.5
20250109163900,-94.72343,34.61852,KSRX,W0,44,204,0,20,0.5
20250109164346,-157.81107,23.46896,PHMO,G0,144,346,-999,-999,-999
20250109164346,-158.17594,22.31622,PHMO,C0,90,322,0,40,0.5
20250109164346,-159.21078,22.08518,PHMO,Q0,127,297,-999,-999,-999
20250109164555,-94.52583,34.65314,KSRX,H1,39,192,0,30,0.5
20250109164846,-159.19469,22.07778,PHMO,Q0,126,297,-999,-999,-999
20250109164846,-157.76270,23.46264,PHMO,G0,143,347,-999,-999,-999
20250109164846,-158.15364,22.33234,PHMO,C0,90,323,0,50,0.5
20250109165244,-94.99494,34.41554,KSRX,L1,61,211,0,10,0.5
20250109165244,-94.44226,34.65917,KSRX,H1,38,186,0,20,0.5
20250109165353,-157.76270,23.46264,PHMO,G0,143,347,-999,-999,-999
20250109165353,-157.68237,22.99857,PHMO,W0,115,346,0,50,0.5
20250109165353,-158.15364,22.33234,PHMO,C0,90,323,0,70,0.5
20250109165353,-158.79053,21.85853,PHMO,O0,100,296,0,20,0.5
20250109165353,-159.19562,22.03752,PHMO,Q0,125,296,-999,-999,-999
20250109165854,-158.79053,21.85853,PHMO,O0,100,296,0,60,0.5
20250109165854,-157.76270,23.46264,PHMO,G0,143,347,-999,-999,-999
20250109165854,-159.19562,22.03752,PHMO,Q0,125,296,-999,-999,-999
20250109165854,-158.14274,22.31904,PHMO,C0,89,323,0,80,0.5
20250109165854,-159.14992,21.61504,PHMO,E0,114,285,0,10,0.5
20250109165929,-94.64252,34.28126,KSRX,M1,62,193,0,30,0.5
20250109165929,-94.38950,34.63942,KSRX,H1,39,182,0,10,0.5
20250109170400,-158.14274,22.31904,PHMO,C0,89,323,0,80,0.5
20250109170400,-158.22701,22.46932,PHMO,Y0,99,324,0,40,0.5
20250109170400,-158.79053,21.85853,PHMO,O0,100,296,0,10,0.5
20250109170400,-157.76270,23.46264,PHMO,G0,143,347,-999,-999,-999
20250109170400,-159.17939,22.03038,PHMO,Q0,124,296,-999,-999,-999
20250109170611,-94.61299,34.31008,KSRX,M1,60,192,0,40,0.5
20250109170902,-158.14274,22.31904,PHMO,C0,89,323,0,60,0.5
20250109170902,-158.21223,22.49990,PHMO,Y0,100,325,0,50,0.5
20250109170902,-157.71860,23.47182,PHMO,G0,143,348,-999,-999,-999
20250109170902,-159.19566,21.99751,PHMO,Q0,124,295,-999,-999,-999
20250109170902,-158.77686,21.88478,PHMO,O0,100,297,0,30,0.5
20250109171300,-94.88996,34.50049,KSRX,Q1,54,209,0,20,0.5
20250109171421,-158.19662,22.53039,PHMO,Y0,101,326,0,70,0.5
20250109171421,-159.19566,21.99751,PHMO,Q0,124,295,-999,-999,-999
20250109171421,-157.71860,23.47182,PHMO,G0,143,348,-999,-999,-999
20250109171421,-158.79053,21.85853,PHMO,O0,100,296,0,40,0.5
20250109171922,-158.19662,22.53039,PHMO,Y0,101,326,0,90,0.5
20250109171922,-157.51321,22.58866,PHMO,Z0,89,348,0,50,0.5
20250109171922,-158.79452,21.92621,PHMO,D1,102,298,0,50,0.5
20250109171922,-159.21201,22.00439,PHMO,Q0,125,295,-999,-999,-999
20250109171922,-158.76081,21.87734,PHMO,O0,99,297,0,10,0.5
20250109171922,-157.67432,23.48028,PHMO,G0,143,349,-999,-999,-999
20250109171922,-158.13105,22.34809,PHMO,C0,90,324,0,40,0.5
20250109172004,-94.83569,34.55217,KSRX,Q1,50,208,0,10,0.5
20250109172004,-94.16651,34.64201,KSRX,H1,40,166,0,20,0.5
20250109172422,-158.20678,22.54420,PHMO,Y0,102,326,0,80,0.5
20250109172422,-158.75477,21.81131,PHMO,O0,97,295,0,50,0.5
20250109172422,-158.79452,21.92621,PHMO,D1,102,298,0,20,0.5
20250109172422,-159.19566,21.99751,PHMO,Q0,124,295,0,20,0.5
20250109172422,-158.13105,22.34809,PHMO,C0,90,324,0,20,0.5
20250109172654,-94.28336,34.35748,KSRX,U1,56,176,0,30,0.5
20250109172654,-94.75450,34.59348,KSRX,Q1,46,205,0,10,0.5
20250109172654,-94.11226,34.65476,KSRX,H1,40,162,0,10,0.5
20250109172923,-158.19007,22.57476,PHMO,Y0,103,327,0,70,0.5
20250109172923,-157.51699,22.60501,PHMO,Z0,90,348,0,10,0.5
20250109172923,-159.19483,21.95778,PHMO,Q0,123,294,0,20,0.5
20250109172923,-158.79452,21.92621,PHMO,D1,102,298,0,30,0.5
20250109173342,-94.03047,34.64423,KSRX,H1,42,157,0,20,0.5
20250109173424,-158.19662,22.53039,PHMO,Y0,101,326,20,80,0.5
20250109173424,-158.12039,22.33462,PHMO,C0,89,324,0,30,0.5
20250109173424,-158.79452,21.92621,PHMO,D1,102,298,0,30,0.5
20250109173424,-157.80217,23.43651,PHMO,I1,142,346,-999,-999,-999
20250109173424,-158.76233,21.75297,PHMO,O0,96,293,0,20,0.5
20250109173424,-159.19483,21.95778,PHMO,Q0,123,294,0,10,0.5
20250109173424,-157.62669,23.47154,PHMO,J1,142,350,-999,-999,-999
20250109173424,-157.52077,22.62137,PHMO,Z0,91,348,0,30,0.5
20250109173925,-158.19662,22.53039,PHMO,Y0,101,326,20,90,0.75
20250109173925,-157.27247,22.76979,PHMO,E1,98,357,0,50,0.5
20250109173925,-157.75856,23.44635,PHMO,I1,142,347,-999,-999,-999
20250109173925,-158.12039,22.33462,PHMO,C0,89,324,0,20,0.5
20250109173925,-158.76233,21.75297,PHMO,O0,96,293,0,10,0.5
20250109173925,-157.55278,22.63185,PHMO,Z0,92,347,0,20,0.5
20250109174026,-94.26374,34.35875,KSRX,U1,56,175,0,20,0.5
20250109174026,-93.88863,34.68713,KSRX,H1,43,147,0,30,0.5
20250109174454,-158.18017,22.56079,PHMO,Y0,102,327,20,80,0.75
20250109174454,-157.58528,22.64174,PHMO,Z0,93,346,0,60,0.5
20250109174454,-157.97376,22.46228,PHMO,M1,91,331,0,50,0.5
20250109174454,-157.75856,23.44635,PHMO,I1,142,347,-999,-999,-999
20250109174454,-157.07607,22.97026,PHMO,H1,110,3,0,20,0.5
20250109174454,-158.76380,21.94456,PHMO,D1,101,299,0,20,0.5
20250109174454,-157.30198,22.75134,PHMO,E1,97,356,0,50,0.5
20250109174708,-93.79045,34.66211,KSRX,H1,47,143,0,10,0.5
20250109174708,-94.27069,34.42528,KSRX,U1,52,175,0,30,0.5
20250109174920,-93.74274,34.65507,KLZK,D0,74,262,0,40,0.5
20250109174954,-157.58528,22.64174,PHMO,Z0,93,346,0,80,0.5
20250109174954,-157.75856,23.44635,PHMO,I1,142,347,-999,-999,-999
20250109174954,-157.98256,22.47687,PHMO,M1,92,331,0,70,0.5
20250109174954,-158.76380,21.94456,PHMO,D1,101,299,0,50,0.5
20250109174954,-157.11069,22.97167,PHMO,H1,110,2,0,80,0.5
20250109174954,-158.19007,22.57476,PHMO,Y0,103,327,0,70,0.5
20250109175358,-94.14827,34.45712,KSRX,U1,51,168,0,40,0.5
20250109175358,-93.67249,34.65541,KSRX,H1,51,138,0,20,0.5
20250109175540,-158.68254,22.07095,PHMO,B1,101,304,0,70,0.5
20250109175540,-157.11069,22.97167,PHMO,H1,110,2,0,60,0.5
20250109175540,-158.19007,22.57476,PHMO,Y0,103,327,0,60,0.5
20250109175540,-158.00763,22.46353,PHMO,M1,92,330,0,60,0.5
20250109175540,-157.71477,23.45547,PHMO,I1,142,348,-999,-999,-999
20250109175540,-158.12895,22.39076,PHMO,C0,92,325,0,40,0.5
20250109175540,-158.14475,22.62123,PHMO,N1,104,329,0,30,0.5
20250109175540,-158.74021,21.71476,PHMO,O0,94,292,0,30,0.5
20250109175540,-158.76380,21.94456,PHMO,D1,101,299,0,10,0.5
20250109175540,-157.61828,22.65102,PHMO,Z0,94,345,0,40,0.5
20250109180041,-158.69751,22.08017,PHMO,B1,102,304,0,70,0.5
20250109180041,-157.11069,22.97167,PHMO,H1,110,2,0,60,0.5
20250109180041,-158.13936,22.40441,PHMO,C0,93,325,0,60,0.5
20250109180041,-157.61828,22.65102,PHMO,Z0,94,345,0,50,0.5
20250109180041,-158.74021,21.71476,PHMO,O0,94,292,0,60,0.5
20250109180041,-158.16288,22.59108,PHMO,Y0,103,328,0,30,0.5
20250109180041,-158.04179,22.46406,PHMO,M1,93,329,0,20,0.5
20250109180041,-157.71095,23.43911,PHMO,I1,141,348,-999,-999,-999
20250109180043,-94.08411,34.48741,KSRX,U1,50,164,0,30,0.5
20250109180156,-97.84595,32.72412,KDAL,M4,46,255,0,10,0.5
20250109180156,-97.07607,32.71078,KDAL,Q5,14,203,0,30,0.5
20250109180156,-97.27302,32.77084,KDAL,Q7,18,239,0,30,0.5
20250109180156,-97.21018,32.81244,KDAL,T8,14,241,0,20,0.5
20250109180156,-97.11562,32.84188,KDAL,H7,9,236,0,20,0.5
20250109180156,-97.34204,32.81672,KDAL,O8,20,251,0,20,0.5
20250109180447,-96.92973,32.79639,KDAL,P7,8,166,0,20,0.5
20250109180447,-97.30293,32.95522,KDAL,M5,17,276,0,20,0.5
20250109180447,-97.80787,32.73303,KDAL,M4,44,255,0,10,0.5
20250109180447,-97.09322,32.69895,KDAL,A8,15,205,0,20,0.5
20250109180447,-97.22992,32.84962,KDAL,L6,14,251,0,20,0.5
20250109180447,-97.04907,32.87809,KDAL,J5,5,235,0,10,0.5
20250109180447,-97.12064,32.84851,KDAL,H7,9,239,0,10,0.5
20250109180447,-97.02537,32.73157,KDAL,Q5,12,194,0,40,0.5
20250109180447,-97.23918,32.78811,KDAL,Q7,16,239,0,20,0.5
20250109180542,-157.70712,23.42275,PHMO,I1,140,348,-999,-999,-999
20250109180542,-158.07623,22.46389,PHMO,M1,94,328,0,50,0.5
20250109180542,-157.62299,22.66716,PHMO,Z0,95,345,0,50,0.5
20250109180542,-158.72354,21.70864,PHMO,O0,93,292,0,70,0.5
20250109180542,-157.11069,22.97167,PHMO,H1,110,2,0,70,0.5
20250109180603,-97.23699,32.89648,KDFW,Y0,19,238,0,10,0.5
20250109180724,-93.44882,34.65351,KSRX,H1,59,130,0,20,0.5
20250109180724,-94.01711,34.50524,KSRX,U1,50,160,0,30,0.5
20250109180751,-93.39641,34.66549,KLZK,G0,57,260,0,40,0.5
20250109180756,-97.02937,32.73245,KDAL,A8,12,195,0,20,0.5
20250109180756,-97.26439,32.94312,KDAL,M5,15,274,0,20,0.5
20250109180756,-96.92797,32.77957,KDAL,C9,9,167,0,20,0.5
20250109180756,-97.26481,32.79239,KDAL,B9,17,242,0,10,0.5
20250109180756,-97.19386,32.86388,KDAL,L6,12,252,0,10,0.5
20250109180756,-97.77350,32.75375,KDAL,M4,42,256,0,20,0.5
20250109180756,-97.11150,32.86947,KDAL,H7,8,245,0,10,0.5
20250109180756,-96.83610,32.96205,KDAL,C8,7,72,0,10,0.5
20250109180756,-97.20779,32.80889,KDAL,Q7,14,240,0,10,0.5
20250109180756,-97.08489,32.71409,KDAL,Z9,14,205,0,20,0.5
20250109181047,-97.74162,32.78474,KDAL,M4,40,258,0,10,0.5
20250109181047,-97.21970,32.88062,KDAL,E0,13,258,0,10,0.5
20250109181047,-97.66928,32.81965,KDAL,O0,36,260,0,10,0.5
20250109181047,-97.18582,32.92902,KDAL,M5,11,271,0,50,0.5
20250109181047,-96.92690,32.76267,KDAL,A8,10,168,0,40,0.5
20250109181047,-97.11819,32.65352,KDAL,I5,18,205,0,40,0.5
20250109181047,-97.24463,32.94200,KDAL,R7,14,274,0,20,0.5
20250109181047,-97.11386,32.83972,KDAL,R6,9,235,0,20,0.5
20250109181047,-97.05162,32.72074,KDAL,Z9,13,199,0,20,0.5
20250109181048,-158.67967,22.10486,PHMO,B1,102,305,0,80,0.5
20250109181048,-157.62770,22.68331,PHMO,Z0,96,345,0,60,0.5
20250109181048,-157.11133,22.95496,PHMO,H1,109,2,0,60,0.5
20250109181048,-158.08585,22.47802,PHMO,M1,95,328,0,60,0.5
20250109181048,-158.70688,21.70253,PHMO,O0,92,292,0,10,0.5
20250109181048,-157.70330,23.40640,PHMO,I1,139,348,-999,-999,-999
20250109181217,-93.33315,34.65929,KLZK,G0,54,259,0,40,0.5
20250109181356,-97.70300,32.79192,KDAL,M4,38,258,0,10,0.5
20250109181356,-97.24506,32.91754,KDAL,R7,14,268,0,10,0.5
20250109181356,-96.98866,32.75994,KDAL,T7,10,186,0,10,0.5
20250109181356,-96.78979,32.92850,KDAL,Y6,9,89,0,10,0.5
20250109181356,-97.03733,32.73437,KDAL,Z9,12,197,0,20,0.5
20250109181356,-97.12122,32.69225,KDAL,W6,16,209,0,30,0.5
20250109181356,-96.91020,32.76631,KDAL,B5,10,163,0,30,0.5
20250109181356,-97.12585,32.93754,KDAL,M5,8,275,0,20,0.5
20250109181356,-97.03791,33.00703,KDAL,J0,6,324,0,10,0.5
20250109181409,-93.95174,34.52686,KSRX,U1,50,156,0,20,0.5
20250109181549,-158.10509,22.50629,PHMO,M1,97,328,0,70,0.5
20250109181549,-157.63242,22.69945,PHMO,Z0,97,345,0,60,0.5
20250109181549,-157.69948,23.39004,PHMO,I1,138,348,-999,-999,-999
20250109181549,-158.67598,22.13897,PHMO,B1,103,306,0,30,0.5
20250109181549,-158.03776,22.40734,PHMO,Q1,90,328,0,60,0.5
20250109181646,-97.12122,32.69225,KDAL,W6,16,209,0,20,0.5
20250109181646,-96.88759,32.77344,KDAL,B5,10,156,0,30,0.5
20250109181646,-97.22506,32.91438,KDAL,R7,13,267,0,10,0.5
20250109181646,-97.66693,32.80935,KDAL,M4,36,259,0,10,0.5
20250109181657,-93.31335,34.66265,KLZK,G0,53,259,0,30,0.5
20250109181956,-96.90081,32.75130,KDAL,B5,11,162,0,60,0.5
20250109181956,-97.06712,32.70773,KDAL,W6,14,201,0,40,0.5
20250109181956,-96.83881,32.75789,KDAL,P8,12,147,0,70,0.5
20250109181956,-96.91130,32.80128,KDAL,T7,8,159,0,10,0.5
20250109181956,-97.21162,32.99643,KDAL,Q1,13,289,0,30,0.5
20250109182050,-158.11472,22.52042,PHMO,M1,98,328,0,70,0.5
20250109182050,-157.66028,23.41462,PHMO,I1,139,349,-999,-999,-999
20250109182050,-157.61172,22.73906,PHMO,Z0,99,346,0,70,0.5
20250109182152,-93.27376,34.66935,KLZK,G0,51,259,0,20,0.5
20250109182152,-93.76560,34.34809,KLZK,H0,80,249,0,50,0.5
20250109182246,-97.06712,32.70773,KDAL,W6,14,201,0,40,0.5
20250109182246,-96.90364,32.76811,KDAL,B5,10,161,0,40,0.5
20250109182246,-97.20849,32.60009,KDAL,K8,23,212,0,40,0.5
20250109182246,-97.15276,32.86603,KDAL,M0,10,249,0,10,0.5
20250109182246,-97.15754,32.80527,KDAL,P0,12,233,0,20,0.5
20250109182246,-96.95765,32.75926,KDAL,D8,10,177,0,20,0.5
20250109182246,-97.16397,33.00636,KDAL,Q1,11,296,0,10,0.5
20250109182246,-97.32404,32.94122,KDAL,A9,18,273,0,30,0.5
20250109182552,-159.21927,21.63154,PHMO,R1,118,285,0,10,0.5
